Ime bitke ali vojne,Datum
World War II,9.maj
Cold War,9.maj
Warsaw,9.maj
First Nagorno-Karabakh War,9.maj
Russo-Ukrainian War,9.maj
Edward I of England,10.maj
Great Northern War,10.maj
American Revolutionary War,10.maj
War of the First Coalition,10.maj
First Barbary War,10.maj
World War II,10.maj
Vietnam War,10.maj
Syrian civil war,10.maj
Great Northern War,11.maj
World War II,11.maj
Second Chechen War,11.maj
French Wars of Religion,12.maj
American Revolutionary War,12.maj
War of the First Coalition,12.maj
Finnish War,12.maj
Greek War of Independence,12.maj
American Civil War,12.maj
Battle of Raymond,12.maj
Battle of Spotsylvania Court House,12.maj
Battle of Palmito Ranch,12.maj
Battle of Batoche,12.maj
World War II,12.maj
Cold War,12.maj
Vietnam War,12.maj
Indochina Wars,12.maj
WannaCry ransomware attack,12.maj
"civil war between Queen Mary and the supporters of her son, James VI.",13.maj
War of the Bavarian Succession,13.maj
Mexican–American War,13.maj
American Civil War,13.maj
World War II,13.maj
Arab–Israeli War,13.maj
Battle of Lewes,14.maj
Battle of Agnadello,14.maj
War of the Austrian Succession,14.maj
Edward Jenner,14.maj
American Civil War,14.maj
Boshin War,14.maj
World War II,14.maj
1948 Arab–Israeli War,14.maj
Cold War,14.maj
Salvadoran Civil War,14.maj
Battle of Piccadilly Gardens,14.maj
German Peasants' War,15.maj
Battle of New Market,15.maj
Finnish Civil War,15.maj
World War II,15.maj
Battle of Poljana,15.maj
1948 Arab–Israeli War,15.maj
Soviet–Afghan War,15.maj
Hundred Years' War,16.maj
Battle of Vasai,16.maj
Battle of Alamance,16.maj
Peninsular War,16.maj
Russo-Turkish War,16.maj
Greek War of Independence,16.maj
Liberal Wars,16.maj
American Civil War,16.maj
Academy Awards,16.maj
Warsaw Ghetto Uprising,16.maj
Battle of Rovine,17.maj
"Edward Stafford, 3rd Duke of Buckingham",17.maj
Battle of Zusmarshausen,17.maj
Seven Years' War,17.maj
American Civil War,17.maj
Spanish Civil War,17.maj
World War II,17.maj
Six-Day War,17.maj
Iran–Iraq War,17.maj
Battle of Buyur Lake,18.maj
Seven Years' War,18.maj
War of the First Coalition,18.maj
Napoleonic Wars,18.maj
Battle of Las Piedras,18.maj
William H. Seward,18.maj
American Civil War,18.maj
World War I,18.maj
World War II,18.maj
First Indochina War,18.maj
World War II,18.maj
Thirty Years' War,19.maj
Anglo-Spanish War,19.maj
American Revolutionary War,19.maj
Mexican–American War,19.maj
Second Boer War,19.maj
Turkish War of Independence,19.maj
World War II,19.maj
Battle of Dun Nechtain,20.maj
Battle of Alfarrobeira,20.maj
Battle of Pampeluna,20.maj
Thirty Years' War,20.maj
Battle of Cartagena de Indias,20.maj
Battle of Bautzen,20.maj
American Civil War,20.maj
Battle of Ware Bottom Church,20.maj
Battle of Crete,20.maj
Battle of Hamburger Hill,20.maj
Russo-Ukrainian War,20.maj
Second Northern War,21.maj
Battle of Long Sault,21.maj
French and Indian War,21.maj
Battle of Aspern-Essling,21.maj
American Civil War,21.maj
Russo-Circassian War,21.maj
Battle of Spotsylvania Court House,21.maj
War of the Pacific,21.maj
Sir Edward Leader Williams,21.maj
Imperial War Graves Commission,21.maj
National War Memorial,21.maj
Falklands War,21.maj
Ethiopian Civil War,21.maj
war,21.maj
Wars of the Roses,22.maj
Thirty Years' War,22.maj
Battle of Aspern-Essling,22.maj
American Civil War,22.maj
World War II,22.maj
Anglo-Iraqi War,22.maj
Cold War,22.maj
Eighty Years' War,23.maj
Thirty Years' War,23.maj
Battle of Ramillies,23.maj
War of the First Coalition,23.maj
Mexican–American War,23.maj
American Civil War,23.maj
World War I,23.maj
World War II,23.maj
War of Devolution,24.maj
Battle of Pichincha,24.maj
American Civil War,24.maj
Second Boer War,24.maj
World War I,24.maj
World War II,24.maj
World War II,24.maj
Arab–Israeli War,24.maj
Battle of Pichincha,24.maj
Iran–Iraq War,24.maj
war crimes,24.maj
Conojocular War,25.maj
Battle of Carlow,25.maj
Latin American wars of independence,25.maj
Argentine War of Independence,25.maj
Sholom Schwartzbard,25.maj
Spanish Civil War,25.maj
World War II,25.maj
<i>Star Wars</i>,25.maj
Falklands War,25.maj
Battle of Avarayr,26.maj
Eighty Years' War,26.maj
Pequot War,26.maj
Portuguese Restoration War,26.maj
Battle of Ackia,26.maj
American Revolutionary War,26.maj
Conclusion of the American Civil War,26.maj
Thousand Days' War,26.maj
World War II,26.maj
Battle of the Overpass,26.maj
World War II,26.maj
Battle of Gazala,26.maj
Bangladesh Liberation War,26.maj
Battle of Shanhai Pass,27.maj
Battle of Oulart Hill,27.maj
War of the Second Coalition,27.maj
War of 1812,27.maj
American Civil War,27.maj
Russo-Japanese War,27.maj
World War II,27.maj
Vietnam War,27.maj
Somaliland War of Independence,27.maj
First Chechen War,27.maj
Battle of the Eclipse,28.maj
Battle of Hulao,28.maj
English Civil War,28.maj
French and Indian War,28.maj
Russo-Japanese War,28.maj
World War II,28.maj
Ethiopian Civil War,28.maj
Jnaneswari Express train derailment,28.maj
Battle of Ctesiphon,29.maj
Battle of Uclés,29.maj
Battle of Monte Porzio,29.maj
Battle of Legnano,29.maj
Battle of Gallipoli,29.maj
Mughal war of succession (1658–1659),29.maj
American Revolutionary War,29.maj
Battle of Sardarabad,29.maj
World War I,29.maj
Falklands War,29.maj
National World War II Memorial,29.maj
Hundred Years' War,30.maj
Hussite Wars,30.maj
Thirty Years' War,30.maj
First Balkan War,30.maj
World War II,30.maj
Korean War,30.maj
civil war,30.maj
Cold War,30.maj
Sierra Leone Civil War,30.maj
Battle of Zhongdu,31.maj
Battle of the Kalka River,31.maj
American Civil War,31.maj
Battle of Cold Harbor,31.maj
Second Boer War,31.maj
World War I,31.maj
Anglo-Iraqi War,31.maj
World War II,31.maj
Cambodian Civil War,31.maj
Syrian civil war,31.maj
Battle of Turaida,1.junij
Second English Civil War,1.junij
Third Anglo-Dutch War,1.junij
Scanian War,1.junij
Battle of Drumclog,1.junij
American Revolutionary War,1.junij
French Revolutionary Wars,1.junij
War of 1812,1.junij
Åland War,1.junij
American Civil War,1.junij
Battle of Seven Pines,1.junij
Anglo-Zulu War,1.junij
Second Balkan War,1.junij
World War I,1.junij
World War II,1.junij
Leslie Howard,1.junij
war crimes,1.junij
Cold War,1.junij
Franco-Dutch War,2.junij
Napoleonic Wars,2.junij
World War II,2.junij
Battle of Sesimbra Bay,3.junij
First Opium War,3.junij
American Civil War,3.junij
Battle of Cold Harbor,3.junij
World War II,3.junij
War of the Austrian Succession,4.junij
American Revolutionary War,4.junij
Italian Independence wars,4.junij
American Civil War,4.junij
World War I,4.junij
Julia Ward Howe,4.junij
World War II,4.junij
Battle of Midway,4.junij
Cold War,4.junij
format war,4.junij
Battle of the Gulf of Naples,5.junij
War of the Limburg Succession,5.junij
Battle of Port-Républicain,5.junij
Battle of New Ross,5.junij
American Civil War,5.junij
Second Boer War,5.junij
World War I,5.junij
World War II,5.junij
Cold War,5.junij
Secretary of State for War,5.junij
Six-Day War,5.junij
Second Republic of the Congo Civil War,5.junij
Six-Day War in Kisangani,5.junij
Italian Wars,6.junij
Seven Years' War,6.junij
War of 1812,6.junij
Battle of Embabo,6.junij
World War I,6.junij
World War II,6.junij
Lebanon War,6.junij
Syrian civil war,6.junij
Russo-Ukrainian war,6.junij
Reapers' War,7.junij
Lyons–Seward Treaty,7.junij
War of the Pacific,7.junij
World War I,7.junij
Second Sino-Japanese War,7.junij
World War II,7.junij
prisoners of war,7.junij
Six-Day War,7.junij
Battle of Antioch,8.junij
Edward the Confessor,8.junij
Portuguese Restoration War,8.junij
American Revolutionary War,8.junij
American Civil War,8.junij
Battle of Cross Keys,8.junij
World War II,8.junij
Edward G. Robinson,8.junij
"Prince Edward, Duke of Kent",8.junij
Edwards Air Force Base,8.junij
Six-Day War,8.junij
Vietnam War,8.junij
Falklands War,8.junij
Battle of Toulouse,9.junij
Battles of Arklow,9.junij
American Civil War,9.junij
Battle of Brandy Station,9.junij
Sino-French War,9.junij
World War II,9.junij
Vietnam War,9.junij
Six-Day War,9.junij
Kosovo War,9.junij
Peshawar,9.junij
Battle of Pelekanon,10.junij
Battle of Mello,10.junij
Thirty Years' War,10.junij
Battle of Glen Shiel,10.junij
First Barbary War,10.junij
American Civil War,10.junij
Battle of Brice's Crossroads,10.junij
Spanish–American War,10.junij
Chaco War,10.junij
World War II,10.junij
Six-Day War,10.junij
Lebanon War,10.junij
Kosovo War,10.junij
Kevin Warwick,10.junij
Marcomannic Wars,11.junij
Battle of Fakhkh,11.junij
Hundred Years' War,11.junij
Battle of Sauchieburn,11.junij
American Revolutionary War,11.junij
Paraguayan War,11.junij
Second Sino-Japanese War,11.junij
World War II,11.junij
Battle of Augsburg,12.junij
Armagnac–Burgundian Civil War,12.junij
Hundred Years' War,12.junij
First Anglo-Dutch War,12.junij
French and Indian War,12.junij
American War of Independence,12.junij
Battle of Ballynahinch,12.junij
American Civil War,12.junij
Chaco War,12.junij
World War II,12.junij
Cold War,12.junij
Kosovo War,12.junij
warship,13.junij
American Revolutionary War,13.junij
World War I,13.junij
World War II,13.junij
Vietnam War,13.junij
Falklands War,13.junij
Kwara State,13.junij
First Barons' War,14.junij
English Civil War,14.junij
Franco-Spanish War,14.junij
American Revolutionary War,14.junij
Battle of Marengo,14.junij
War of the Fourth Coalition,14.junij
American Civil War,14.junij
World War II,14.junij
Battle of Bessang Pass,14.junij
Falklands War,14.junij
Battle of Soissons,15.junij
Battle of Fimreite,15.junij
Battle of Lindanise,15.junij
Battle of Rozgony,15.junij
Battle of Kosovo,15.junij
Delaware,15.junij
American Civil War,15.junij
U.S. Secretary of War,15.junij
World War II,15.junij
Ming–Hồ War,16.junij
Wars of the Roses,16.junij
War of the Austrian Succession,16.junij
Battle of Piacenza,16.junij
French and Indian War,16.junij
American Revolutionary War,16.junij
French Revolutionary Wars,16.junij
Battle of Ligny,16.junij
World War II,16.junij
Battle of Deptford Bridge,17.junij
Portuguese Restoration War,17.junij
American Revolutionary War,17.junij
New Zealand Wars,17.junij
American Civil War,17.junij
Battle of Aldie,17.junij
American Indian Wars,17.junij
Battle of White Bird Canyon,17.junij
World War II,17.junij
Cold War,17.junij
War on drugs,17.junij
Battle of Civitate,18.junij
Tokhtamysh–Timur war,18.junij
Hundred Years' War,18.junij
Seven Years' War,18.junij
American Revolutionary War,18.junij
declaration of war,18.junij
Napoleonic Wars,18.junij
World War II,18.junij
Vietnam War,18.junij
civil wars,19.junij
Battle of Methven,19.junij
War of the Second Coalition,19.junij
Battle of Seven Oaks,19.junij
Cold War,19.junij
War in North-West Pakistan,19.junij
Battle of Chalons,20.junij
Genpei War,20.junij
Thirty Years' War,20.junij
American Civil War,20.junij
World War II,20.junij
Battle of the Philippine Sea,20.junij
Continuation War,20.junij
Bill Stewart,20.junij
Falklands War,20.junij
War of the League of Cognac,21.junij
Battle of White Mountain,21.junij
Battle of Vinegar Hill,21.junij
Peninsular War,21.junij
Greek War of Independence,21.junij
Battle of Vergas,21.junij
American Civil War,21.junij
World War I,21.junij
Cristero War,21.junij
World War II,21.junij
Battle of Okinawa,21.junij
Prince Edward Theatre,21.junij
Battle of Raphia,22.junij
Third Macedonian War,22.junij
Battle of Versinikia,22.junij
Battle of Sisak,22.junij
Battle of Cap-Français,22.junij
declares war on Russia,22.junij
War of 1812,22.junij
Spanish–American War,22.junij
Irish Civil War,22.junij
World War II,22.junij
Battle of Okinawa,22.junij
Newark,22.junij
Cold War,22.junij
War of Saint Sabas,23.junij
Battle of Moclín,23.junij
First War of Scottish Independence,23.junij
Battle of Plassey,23.junij
Seven Years' War,23.junij
Battle of Landeshut,23.junij
Battle of Springfield,23.junij
War of 1812,23.junij
American Civil War,23.junij
Second Balkan War,23.junij
Estonian War of Independence,23.junij
World War II,23.junij
Warren E. Burger,23.junij
software industry,23.junij
Battle of Moira,24.junij
Battle of Cedynia,24.junij
Battle of São Mamede,24.junij
First War of Scottish Independence,24.junij
Hundred Years' War,24.junij
Battle of Macau,24.junij
Battle of Ameixial,24.junij
Battle of Wilhelmsthal,24.junij
American Revolutionary War,24.junij
Napoleonic Wars,24.junij
Battle of Beaver Dams,24.junij
Battle of Carabobo,24.junij
Battle of Solferino,24.junij
Austro-Prussian War,24.junij
World War II,24.junij
Battle of Bamber Bridge,24.junij
Cold War,24.junij
First Indochina War,24.junij
Battle of Vézeronce,25.junij
Battle of Fontenay-en-Puisaye,25.junij
War of Saint Sabas,25.junij
Anglo-Spanish War,25.junij
American Indian Wars,25.junij
American Civil War,25.junij
World War II,25.junij
Continuation War,25.junij
Battle of Tali-Ihantala,25.junij
Battle of Cherbourg,25.junij
World War II refugees,25.junij
Korean War,25.junij
Russo-Ukrainian War,25.junij
Battle of Köse Dağ,26.junij
War of the Roses,26.junij
War of Jenkins' Ear,26.junij
French Revolutionary Wars,26.junij
World War I,26.junij
Battle of Belleau Wood,26.junij
World War II,26.junij
Battle of Osuchy,26.junij
Cold War,26.junij
Yugoslav Wars,26.junij
Battle of Dettingen,27.junij
Anglo-Cherokee War,27.junij
American Civil War,27.junij
Russo-Japanese War,27.junij
World War II,27.junij
Korean War,27.junij
Ten-Day War,27.junij
Edward IV of England,28.junij
Battle of Nagashino,28.junij
Battle of Berestechko,28.junij
American Revolutionary War,28.junij
Battle of Monmouth Courthouse,28.junij
World War I,28.junij
Allies of World War I,28.junij
Irish Civil War,28.junij
World War II,28.junij
Cold War,28.junij
Korean War,28.junij
Battle of Kosovo,28.junij
Iraq War,28.junij
Battle of Inab,29.junij
civil war,29.junij
Prince Edward Island,29.junij
Battle of Cropredy Bridge,29.junij
Battle of Konotop,29.junij
Russo-Turkish War,29.junij
George Edward Gouraud,29.junij
Korean War,29.junij
Battle of Anchialus,30.junij
Battle of Arbedo,30.junij
Battle of Noáin,30.junij
Battle of Berestechko,30.junij
Battle of Ekeren,30.junij
Seven Years' War,30.junij
Northwest Indian War,30.junij
World War I,30.junij
Warren G. Harding,30.junij
World War II,30.junij
Battle of Taginae,1.julij
Battle of Dorylaeum,1.julij
Battle of La Higueruela,1.julij
War of the Grand Alliance,1.julij
Battle of the Boyne,1.julij
American Civil War,1.julij
Battle of Gettysburg,1.julij
Prince Edward Island,1.julij
Spanish–American War,1.julij
World War I,1.julij
 National War Memorial,1.julij
World War II,1.julij
Cold War,1.julij
war crimes,1.julij
Dominion of Newfoundland National War Memorial,1.julij
Battle of Brissarthe,2.julij
Battle of Göllheim,2.julij
Battle of Yamazaki,2.julij
English Civil War,2.julij
Wars of the Three Kingdoms,2.julij
set off the Crimean War,2.julij
World War I,2.julij
Battle of Adrianople,3.julij
French and Indian War,3.julij
American Revolutionary War,3.julij
American Civil War,3.julij
Austro-Prussian War,3.julij
Battle of Santiago de Cuba,3.julij
World War II,3.julij
Battle of the Crater,3.julij
Battle of Mantinea,4.julij
Battle of Hattin,4.julij
Genkō War,4.julij
Ottoman–Hungarian wars,4.julij
Polish–Russian War,4.julij
American Revolutionary War,4.julij
American Civil War,4.julij
Battle of Helena,4.julij
Battle of Gettysburg,4.julij
Anglo-Zulu War,4.julij
William Howard Taft,4.julij
Philippine–American War,4.julij
American Civil War,4.julij
World War I,4.julij
World War II,4.julij
Battle of Kursk,4.julij
Cold War,4.julij
World War II,4.julij
Edwards Air Force Base,4.julij
Battle of Manolada,5.julij
Battle of Chesma,5.julij
Battle of Wagram,5.julij
War of 1812,5.julij
Battle of Chippawa,5.julij
Battle of Cape St. Vincent,5.julij
World War II,5.julij
Battle of Kursk,5.julij
Korean War,5.julij
war,5.julij
Sri Lankan Civil War,5.julij
Sri Lankan Civil War,5.julij
Battle of Leuctra,6.julij
Battle of Heliopolis,6.julij
Ming–Kotte War,6.julij
First Italian War,6.julij
French Wars of Religion,6.julij
Thirty Years' War,6.julij
Battle of Sedgemoor,6.julij
American Revolutionary War,6.julij
American Revolutionary War,6.julij
Battle of Wagram,6.julij
World War I,6.julij
Spanish Civil War,6.julij
Anti-Jewish legislation in prewar Nazi Germany,6.julij
World War II,6.julij
Nigerian Civil War,6.julij
Bosnian War,6.julij
Sino-Indian War,6.julij
Battle of Otumba,7.julij
Second Anglo-Dutch War,7.julij
Battle of Larga,7.julij
Battle of Hubbardton,7.julij
Quasi-War,7.julij
War of the Fourth Coalition,7.julij
Second Sino-Japanese War,7.julij
World War II,7.julij
Howard Hughes,7.julij
Lebanese Civil War,7.julij
Cold War,7.julij
Yugoslav Wars,7.julij
Iraqi Kurdish Civil War,7.julij
Battle of Poltava,8.julij
Battle of Dynekilen,8.julij
Jonathan Edwards,8.julij
Battle of Hwangsanbeol,9.julij
Battle of Sempach,9.julij
Battle of Carpi,9.julij
Battle of Melle,9.julij
Battle of Long Island,9.julij
War of the Fourth Coalition,9.julij
Greek War of Independence,9.julij
American Civil War,9.julij
World War II,9.julij
Continuation War,9.julij
nuclear warfare,9.julij
rationale for the Iraq War,9.julij
Fujiwara no Kamatari,10.julij
"Richard Neville, 16th Earl of Warwick",10.julij
English Civil War,10.julij
Anglo-Spanish War (1654–1671),10.julij
War of the Pacific,10.julij
War of the Pacific,10.julij
Howard Hughes,10.julij
World War II,10.julij
Battle of Britain,10.julij
Korean War,10.julij
Rainbow Warrior,10.julij
Iraqi Civil War,10.julij
Battle of the Golden Spurs,11.julij
dwarf planet,11.julij
American Revolutionary War,11.julij
American Civil War,11.julij
Anglo-Egyptian War,11.julij
Irish War of Independence,11.julij
William Howard Taft,11.julij
World War II,11.julij
Yugoslav Wars,11.julij
Battle of Rajmahal,12.julij
Battle of Aughrim,12.julij
World War II,12.julij
"Newark, New Jersey",12.julij
2006 Lebanon War,12.julij
Syrian Civil War,12.julij
Battle of Durbe,13.julij
Battle of Gravelines,13.julij
Eighty Years' War,13.julij
Anglo–Spanish War,13.julij
English Civil War,13.julij
Battle of Trippstadt,13.julij
American Civil War,13.julij
Second Balkan War,13.julij
World War II,13.julij
Ogaden War,13.julij
Battle of Wanat,13.julij
Battle of Vítkov Hill,14.julij
Anglo-Spanish War,14.julij
Finnish War,14.julij
Edward Whymper,14.julij
Battle of Delville Wood,14.julij
Wardha,14.julij
Korean War,14.julij
First Jewish–Roman War,15.julij
Swedish–Novgorodian Wars,15.julij
Polish–Lithuanian–Teutonic War,15.julij
Napoleonic Wars,15.julij
American Civil War,15.julij
World War I,15.julij
Aftermath of World War I,15.julij
Vietnam War,15.julij
Sri Lankan Civil War,15.julij
AOL Time Warner,15.julij
Battle of Spercheios,16.julij
Battle of Las Navas de Tolosa,16.julij
Battle of Penghu,16.julij
American Revolutionary War,16.julij
American Civil War,16.julij
Delaware River,16.julij
1948 Arab–Israeli War,16.julij
Syrian civil war,16.julij
Hundred Years' War,17.julij
Hundred Years' War,17.julij
Spanish Civil War,17.julij
World War II,17.julij
First Indochina War,17.julij
war crimes,17.julij
Roman–Etruscan Wars,18.julij
Battle of the Allia,18.julij
Roman–Persian Wars,18.julij
Goguryeo–Tang War,18.julij
Battle of Alarcos,18.julij
Edward I of England,18.julij
Hundred Years' War,18.julij
Anglo-Swedish Wars,18.julij
American Civil War,18.julij
World War II,18.julij
Battle of Mullaitivu,18.julij
Battle of Guadalete,19.julij
Battle of Simancas,19.julij
Arab–Byzantine wars,19.julij
Wars of Scottish Independence,19.julij
Italian War of 1542–46,19.julij
Anglo-Spanish War,19.julij
Great Northern War,19.julij
American Civil War,19.julij
Franco-Prussian War,19.julij
World War I,19.julij
Spanish Civil War,19.julij
World War II,19.julij
Vietnam War,19.julij
Battle of Mirbat,19.julij
Syrian civil war,19.julij
Battle of Marcellae,20.julij
Battle of Ankara,20.julij
Seventh Ottoman–Venetian War,20.julij
Battle of Peachtree Creek,20.julij
Austro-Prussian War,20.julij
World War I,20.julij
World War II,20.julij
1948 Arab–Israeli War,20.julij
Cold War,20.julij
Vietnam War,20.julij
Football War,20.julij
Syrian civil war,20.julij
Syrian civil war,20.julij
Battle of Taillebourg,21.julij
Battle of Shrewsbury,21.julij
Eighty Years' War,21.julij
Anglo-Spanish War,21.julij
Russo-Turkish War (1768–74),21.julij
Battle of the Pyramids,21.julij
American Civil War,21.julij
Spanish Civil War,21.julij
World War II,21.julij
First Indochina War,21.julij
Christopher Ewart-Biggs,21.julij
Libyan–Egyptian War,21.julij
Battle of Anzen,22.julij
Wars of Scottish Independence,22.julij
Old Zürich War,22.julij
Ottoman wars in Europe,22.julij
"Alexander Stewart, Duke of Albany",22.julij
Battle of Dornach,22.julij
French Revolutionary Wars,22.julij
Napoleonic Wars,22.julij
Peninsular War,22.julij
American Civil War,22.julij
Rif War,22.julij
Spanish Civil War,22.julij
Grossaktion Warsaw,22.julij
World War II,22.julij
imperial Japan's conquest of the country in the Second World War,22.julij
Syrian civil war,22.julij
Scanian War,23.julij
American Civil War,23.julij
World War II,23.julij
Battle of Nocera,24.julij
Wars of Scottish Independence,24.julij
Battle of Harlaw,24.julij
Leeuwarden,24.julij
War of the Spanish Succession,24.julij
American Civil War,24.julij
World War I,24.julij
World War II,24.julij
Libyan–Egyptian War,24.julij
Sri Lankan Civil War,24.julij
Syrian civil war,24.julij
Battle of Ourique,25.julij
Battle of Algeciras,25.julij
Battle of Molinella,25.julij
Dummer's War,25.julij
French and Indian War,25.julij
American Revolutionary War,25.julij
Battle of Abukir.,25.julij
War of 1812,25.julij
American Civil War,25.julij
First Sino-Japanese War,25.julij
Spanish–American War,25.julij
World War II,25.julij
Cold War,25.julij
Vietnam War,25.julij
classified documents about the War in Afghanistan,25.julij
Battle of Siffin,26.julij
Battle of Pliska,26.julij
Battle of Valdejunquera,26.julij
War of the Spanish Succession,26.julij
French and Indian War,26.julij
Swedish–Norwegian War,26.julij
Battle of Dervenakia,26.julij
American Civil War,26.julij
Anglo-Afghan War,26.julij
Spanish Civil War,26.julij
Edward VIII,26.julij
Battle of Brunete,26.julij
World War II,26.julij
Cold War,26.julij
John Howard Pyle,26.julij
Korean War,26.julij
Vietnam War,26.julij
"Siward, Earl of Northumbria",27.julij
Georgian–Seljuk wars,27.julij
Battle of Bouvines,27.julij
Edward Gibbon,27.julij
Battle of Bapheus,27.julij
Battle of Killiecrankie,27.julij
Great Northern War,27.julij
Battle of Negro Fort,27.julij
Second Anglo-Afghan War,27.julij
World War I,27.julij
World War II,27.julij
Korean War,27.julij
Vietnam War,27.julij
Korean War Veterans Memorial,27.julij
Battle of Cascina,28.julij
Catherine Howard,28.julij
Eighty Years' War,28.julij
Second Northern War,28.julij
Peninsular War,28.julij
American Civil War,28.julij
World War I,28.julij
World War II,28.julij
Vietnam War,28.julij
Battle of Firenzuola,29.julij
Byzantine–Bulgarian wars,29.julij
Battle of Vlaardingen,29.julij
Battle of Stiklestad,29.julij
Anglo-Spanish War,29.julij
War of the Grand Alliance,29.julij
American Civil War,29.julij
Korean War,29.julij
Vietnam War,29.julij
J. R. Jayewardene,29.julij
Beaver Wars,30.julij
Eighty Years' War,30.julij
English Civil War,30.julij
Battle of Warsaw,30.julij
American Indian Wars,30.julij
American Civil War,30.julij
Academy Award,30.julij
World War II,30.julij
Vietnam War,30.julij
Battle of Alexandria,31.julij
Hundred Years' War,31.julij
Russo-Polish War (1654–67),31.julij
Pontiac's War,31.julij
Russo-Japanese War,31.julij
World War I,31.julij
World War II,31.julij
Irish War of Independence,31.julij
Newark International Airport,31.julij
Seven Years' War,1.avgust
French Revolutionary Wars,1.avgust
First Barbary War,1.avgust
First Sino-Japanese War,1.avgust
World War I,1.avgust
Chinese Civil War,1.avgust
World War II,1.avgust
Warsaw Uprising,1.avgust
Battle of Chaeronea,2.avgust
Battle of Cannae,2.avgust
Edward I of England,2.avgust
French Revolutionary Wars,2.avgust
Anglo-Afghan War,2.avgust
German occupation of Luxembourg during World War I,2.avgust
World War I,2.avgust
Warren G. Harding,2.avgust
World War II,2.avgust
Gulf War,2.avgust
Battle of Saucourt-en-Vimeu,3.avgust
Battle of Eisenach,3.avgust
Long War,3.avgust
Thirty Years' War,3.avgust
Northwest Indian War,3.avgust
World War I,3.avgust
World War II,3.avgust
Goguryeo-Sui War,4.avgust
Second Barons' War,4.avgust
First War of Scottish Independence,4.avgust
Battle of Al Kasr al Kebir,4.avgust
War of the Spanish Succession,4.avgust
Ottoman–Habsburg wars,4.avgust
French Revolutionary Wars,4.avgust
American Indian Wars,4.avgust
World War I,4.avgust
Warsaw,4.avgust
Vietnam War,4.avgust
Syrian civil war,4.avgust
Battle of Maserfield,5.avgust
Edward the Elder,5.avgust
Battle of Alhandic,5.avgust
Byzantine–Norman wars,5.avgust
First Scottish War of Independence,5.avgust
Battle of Otterburn,5.avgust
Battle of Kletsk,5.avgust
Beaver Wars,5.avgust
Austro-Turkish War (1716–1718),5.avgust
Pontiac's War,5.avgust
Battle of Dogger Bank,5.avgust
Italian campaigns of the French Revolutionary Wars,5.avgust
Greek War of Independence,5.avgust
American Civil War,5.avgust
Battle of Baton Rouge,5.avgust
Battle of Mobile Bay,5.avgust
World War I,5.avgust
Battle of Romani,5.avgust
World War II,5.avgust
Warsaw,5.avgust
Cold War,5.avgust
Vietnam War,5.avgust
Indo-Pakistani War of 1965,5.avgust
Yugoslav Wars,5.avgust
Battle of Meloria,6.avgust
American Revolutionary War,6.avgust
Peruvian War of Independence,6.avgust
American Civil War,6.avgust
Franco-Prussian War,6.avgust
Battle of Wörth,6.avgust
World War I,6.avgust
Battle of Sari Bair,6.avgust
Battle of Mărășești,6.avgust
Warsaw Uprising,6.avgust
World War II,6.avgust
Gulf War,6.avgust
War in Afghanistan,6.avgust
Battle of Guinegate,7.avgust
Battle of Gangut,7.avgust
1741–1743 Russo-Swedish War,7.avgust
United States Department of War,7.avgust
Northwest Indian War,7.avgust
Battle of Boyacá,7.avgust
World War II,7.avgust
Vietnam War,7.avgust
Cold War,7.avgust
Gulf War,7.avgust
Russo-Georgian War,7.avgust
Battle of Qianshi,8.avgust
Battle of Lihula,8.avgust
Anglo-Spanish War,8.avgust
Irish Confederate Wars,8.avgust
American Civil War,8.avgust
World War I,8.avgust
swaraj,8.avgust
Gulf War,8.avgust
Warsaw radio mast,8.avgust
Caesar's Civil War,9.avgust
Gothic War,9.avgust
Ottoman–Venetian War (1499–1503),9.avgust
First Anglo-Powhatan War,9.avgust
American Indian Wars,9.avgust
Åland War,9.avgust
American Civil War,9.avgust
American Indian Wars,9.avgust
Edward VII,9.avgust
World War II,9.avgust
Continuation War,9.avgust
Battle of Lechfeld,10.avgust
Battle of Maldon,10.avgust
Battle of Azaz,10.avgust
War of the League of Cambrai,10.avgust
Italian War of 1551–59,10.avgust
Bishops' Wars,10.avgust
Battle of Colachel,10.avgust
Finnish War,10.avgust
American Civil War,10.avgust
Uruguayan War,10.avgust
Russo-Japanese War,10.avgust
Second Balkan War,10.avgust
World War I,10.avgust
Spanish Civil War,10.avgust
World War II,10.avgust
Battle of Narva,10.avgust
First Indochina War,10.avgust
Vietnam War,10.avgust
Wars of Scottish Independence,11.avgust
Battle of Otlukbeli,11.avgust
Franco-Dutch War,11.avgust
Morean War,11.avgust
Peninsular War,11.avgust
Spanish–American War,11.avgust
World War I,11.avgust
Latvian War of Independence,11.avgust
Vietnam War,11.avgust
Battle of Ascalon,12.avgust
Battle of Didgori,12.avgust
Battle of Harim,12.avgust
Battle of Zonchio,12.avgust
King Philip's War,12.avgust
Battle of Mohács,12.avgust
World War I,12.avgust
Battle of Halen,12.avgust
Korean War,12.avgust
Battle of the Bogside,12.avgust
Lebanese Civil War,12.avgust
Syrian civil war,12.avgust
War of the Spanish Succession,13.avgust
American Revolutionary War,13.avgust
Battle of Mišar,13.avgust
Spanish–American War,13.avgust
Polish–Soviet War,13.avgust
Second Sino-Japanese War,13.avgust
World War II,13.avgust
Cold War,13.avgust
Lebanese Civil War,13.avgust
Russo-Georgian War,13.avgust
Battle of Saseno,14.avgust
